,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Hourly_Salary,Main_Occupation,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
179,True,White,False,South,5.0,1.0,16,True,6,7,0,2.0,78.84615384615384,20,4270,True,Management Occupations,Wholesale Trade,4.0,3.0
180,True,White,False,South,37.0,33.0,16,True,6,7,0,0.0,63.46153846153846,430,6680,True,Management Occupations,Information,4.0,35.0
181,True,White,False,South,3.0,3.0,16,True,7,7,0,0.0,54.48717948717949,4850,7380,True,Sales and Related Occupations,"Professional, Scientific, and Technical Services",0.0,3.0
182,True,White,False,West,11.0,6.0,17,True,7,8,0,20.0,58.11965811965812,1020,3370,True,Computer and Mathematical Occupations,Manufacturing,5.0,8.5
183,False,White,False,West,5.0,2.0,17,False,7,8,0,70.0,65.0,1610,7460,True,"Life, Physical and Social Science Occupations","Professional, Scientific, and Technical Services",3.0,3.5
184,True,White,False,South,10.0,2.0,17,True,8,8,0,10.0,81.08974358974359,3060,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,8.0,6.0
185,False,White,False,South,1.0,1.0,13,False,4,4,0,0.0,15.0,5310,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,1.0
186,True,White,False,West,14.0,3.0,14,True,7,7,0,5.0,17.34,1007,8590,True,Computer and Mathematical Occupations,"Arts, Entertainment, and Recreation",11.0,8.5
187,False,Other,False,West,13.0,10.0,14,True,4,4,0,0.0,39.4,2025,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,3.0,11.5
188,False,White,False,West,8.0,8.0,12,False,3,4,0,0.0,14.0,4610,8370,True,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,8.0
189,False,White,False,West,8.0,8.0,14,False,4,3,0,16.0,21.634615384615383,5700,8770,True,Office and Administrative Support Occupations,Other Services (Except Public Administration),0.0,8.0
190,True,White,False,West,3.0,3.0,14,True,4,4,0,0.0,13.0,6260,770,True,Construction and Extraction Occupations,Construction,0.0,3.0
191,True,White,False,West,14.0,14.0,12,False,4,4,0,0.0,37.5,6200,770,True,Construction and Extraction Occupations,Construction,0.0,14.0
192,False,White,False,West,6.0,6.0,12,False,7,4,0,0.0,21.55,3535,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,6.0
193,False,White,False,West,8.0,8.0,17,True,4,4,0,0.0,22.3,9050,6070,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,8.0
194,False,Other,False,West,26.0,20.0,16,True,4,7,0,0.0,52.0,3255,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,6.0,23.0
195,True,White,False,West,5.0,4.0,12,False,4,5,0,40.0,17.0,7315,770,True,"Installation, Maintenance, and Repair Occupations",Construction,1.0,4.5
196,True,White,False,West,4.0,4.0,16,True,4,4,0,58.0,19.0,6250,770,True,Construction and Extraction Occupations,Construction,0.0,4.0
198,True,White,False,Northeast,6.0,3.0,16,True,3,6,0,0.0,39.0,8620,670,True,Production Occupations,Utilities,3.0,4.5
199,True,White,False,Northeast,20.0,20.0,17,True,1,2,0,30.0,57.69230769230769,1107,7870,True,Computer and Mathematical Occupations,Educational Services,0.0,20.0
200,True,White,False,North Central,4.0,1.0,16,True,7,8,0,20.0,73.07692307692308,800,2690,True,Business and Financial Operations Occupations,Manufacturing,3.0,2.5
201,True,White,False,West,22.0,22.0,12,False,6,4,1,0.0,13.0,4110,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,22.0
202,True,White,False,North Central,6.0,3.0,16,True,6,4,0,2.0,32.0,6440,770,True,Construction and Extraction Occupations,Construction,3.0,4.5
203,True,White,False,North Central,5.0,1.0,16,True,3,6,0,0.0,14.0,4610,8170,True,Personal Care and Service Occupations,Health Care and Social Assistance,4.0,3.0
204,True,White,False,North Central,9.0,9.0,17,True,7,4,0,30.0,25.14792899408284,1360,770,True,Architecture and Engineering Occupations,Construction,0.0,9.0
205,True,White,False,North Central,8.0,5.0,17,True,7,7,0,48.0,26.442307692307693,4760,4880,True,Sales and Related Occupations,Retail Trade,3.0,6.5
206,True,White,False,South,23.0,23.0,14,False,7,4,0,0.0,20.0,2750,8560,True,"Arts, Design, Entertainment, Sports, and Media Occupations","Arts, Entertainment, and Recreation",0.0,23.0
207,True,White,False,West,6.0,3.0,13,False,3,4,0,0.0,5.0,4600,8470,True,Personal Care and Service Occupations,Health Care and Social Assistance,3.0,4.5
208,True,White,False,South,5.0,5.0,14,False,7,4,0,0.0,2.75,4020,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,5.0
209,True,White,False,North Central,6.0,3.0,17,True,7,7,0,0.0,40.0,4900,3570,True,Sales and Related Occupations,Manufacturing,3.0,4.5
210,True,White,False,North Central,8.0,1.0,17,True,5,5,0,25.0,45.67307692307692,3160,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,7.0,4.5
211,True,Black,False,North Central,18.0,15.0,17,True,4,2,0,0.0,18.0,2100,7270,True,Legal Occupations,"Professional, Scientific, and Technical Services",3.0,16.5
212,True,White,False,North Central,6.0,6.0,14,False,3,4,0,0.0,34.0,7140,6070,True,"Installation, Maintenance, and Repair Occupations",Transportation and Warehousing,0.0,6.0
213,True,White,False,North Central,32.0,32.0,16,True,4,4,0,0.0,72.11538461538461,2900,6590,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Information,0.0,32.0
214,False,White,False,Northeast,13.0,8.0,17,True,4,7,0,0.0,100.0,1060,7460,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",5.0,10.5
215,True,White,False,North Central,16.0,16.0,12,False,2,4,0,2.0,11.538461538461538,205,180,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",0.0,16.0
216,False,White,False,North Central,5.0,3.0,12,False,6,5,0,100.0,680.0,530,3070,True,Business and Financial Operations Occupations,Manufacturing,2.0,4.0
217,True,White,True,North Central,12.0,12.0,16,True,4,7,0,28.0,30.0,3850,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,12.0
218,True,White,False,South,31.0,29.0,16,True,5,7,0,0.0,50.96153846153846,740,3580,True,Business and Financial Operations Occupations,Manufacturing,2.0,30.0
219,True,White,False,West,7.0,5.0,14,False,7,7,0,0.0,25.0,4220,7690,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",2.0,6.0
220,False,White,False,South,3.0,3.0,12,False,6,8,0,5.0,20.0,4760,5275,True,Sales and Related Occupations,Retail Trade,0.0,3.0
221,True,White,False,West,6.0,3.0,16,True,7,8,0,0.0,42.73504273504273,110,7380,True,Management Occupations,"Professional, Scientific, and Technical Services",3.0,4.5
222,True,White,False,West,21.0,18.0,12,False,4,3,0,0.0,55.0,220,770,True,Management Occupations,Construction,3.0,19.5
223,False,White,False,North Central,23.0,18.0,17,True,5,2,0,0.0,47.48173076923077,3255,8370,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,20.5
224,True,White,False,South,6.0,2.0,16,True,4,5,0,0.0,53.41880341880342,4850,3365,True,Sales and Related Occupations,Manufacturing,4.0,4.0
225,True,White,False,South,17.0,17.0,12,False,4,4,0,10.0,24.0,220,770,True,Management Occupations,Construction,0.0,17.0
226,True,White,False,Foreign Country,20.0,20.0,17,True,8,8,0,0.0,5.7023809523809526,4700,5080,True,Sales and Related Occupations,Retail Trade,0.0,20.0
227,True,White,False,South,4.0,3.0,13,False,4,7,0,0.0,69.23076923076923,50,3490,True,Management Occupations,Manufacturing,1.0,3.5
228,True,White,False,South,9.0,1.0,17,True,7,4,0,0.0,35.256410256410255,430,6970,True,Management Occupations,Finance and Insurance,8.0,5.0
229,True,White,False,South,5.0,3.0,13,False,7,2,0,0.0,21.0,6200,770,True,Construction and Extraction Occupations,Construction,2.0,4.0
230,True,White,False,South,12.0,6.0,16,True,8,4,0,33.0,27.35042735042735,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,6.0,9.0
231,True,White,False,West,10.0,10.0,15,False,7,4,0,35.0,20.0,9810,9680,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,10.0
232,True,White,False,South,8.0,8.0,16,True,7,4,0,8.0,19.8125,1020,3590,True,Computer and Mathematical Occupations,Manufacturing,0.0,8.0
233,True,White,False,North Central,7.0,1.0,17,True,4,4,0,0.0,77.47252747252747,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,6.0,4.0
234,True,White,False,North Central,3.0,1.0,15,False,6,6,0,15.0,16.8,3740,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,2.0,2.0
235,True,White,False,North Central,7.0,4.0,14,True,6,6,0,21.0,45.0,6230,770,True,Construction and Extraction Occupations,Construction,3.0,5.5
236,True,White,False,North Central,5.0,5.0,11,False,4,4,0,35.0,13.0,7210,6180,True,"Installation, Maintenance, and Repair Occupations",Transportation and Warehousing,0.0,5.0
237,True,White,False,West,5.0,5.0,12,False,4,6,0,30.0,12.0,120,4670,True,Management Occupations,Retail Trade,0.0,5.0
238,True,White,False,West,11.0,11.0,14,False,3,3,0,0.0,25.25,7150,4070,True,"Installation, Maintenance, and Repair Occupations",Wholesale Trade,0.0,11.0
239,True,White,False,West,5.0,5.0,12,False,4,4,0,40.0,15.0,9130,6380,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,5.0
240,True,White,False,North Central,9.0,9.0,10,False,3,2,0,0.0,8.461538461538462,8450,8890,True,Production Occupations,Other Services (Except Public Administration),0.0,9.0
241,True,White,False,North Central,9.0,7.0,12,False,4,4,0,15.0,21.65,9620,2670,True,Transportation and Material Moving Occupations,Manufacturing,2.0,8.0
242,True,White,False,North Central,8.0,8.0,14,True,6,8,0,0.0,24.0,1107,8680,True,Computer and Mathematical Occupations,Accommodations and Food Services,0.0,8.0
243,True,White,False,South,9.0,6.0,16,True,7,8,0,0.0,26.442307692307693,1050,7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",3.0,7.5
244,False,White,False,North Central,6.0,6.0,12,False,4,4,0,0.0,9.0,4760,5170,True,Sales and Related Occupations,Retail Trade,0.0,6.0
245,False,White,False,North Central,15.0,10.0,14,False,2,3,0,6.0,24.4,3500,8270,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,12.5
246,True,White,False,South,7.0,7.0,12,False,2,4,0,0.0,50.0,7000,8880,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),0.0,7.0
247,True,White,False,South,9.0,3.0,15,False,5,3,0,0.0,23.504273504273506,6200,770,True,Construction and Extraction Occupations,Construction,6.0,6.0
248,False,White,False,North Central,5.0,5.0,17,True,7,8,0,0.0,12.01923076923077,1610,7870,True,"Life, Physical and Social Science Occupations",Educational Services,0.0,5.0
249,True,White,False,West,4.0,1.0,16,True,8,8,0,0.0,38.94230769230769,820,3590,True,Business and Financial Operations Occupations,Manufacturing,3.0,2.5
250,True,White,False,South,4.0,4.0,14,False,4,4,0,2.0,32.69230769230769,6200,770,True,Construction and Extraction Occupations,Construction,0.0,4.0
251,True,White,False,West,12.0,12.0,16,True,7,8,0,0.0,36.7,3300,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,12.0
252,True,White,False,North Central,6.0,2.0,17,True,7,8,0,42.0,25.0,726,9160,True,Business and Financial Operations Occupations,Other Services (Except Public Administration),4.0,4.0
253,True,Black,False,South,32.0,32.0,12,False,3,4,0,0.0,22.0,7750,3190,True,Production Occupations,Manufacturing,0.0,32.0
254,False,Black,False,South,1.0,1.0,10,False,3,5,0,30.0,9.0,3600,9290,True,Healthcare Support Occupations,Other Services (Except Public Administration),0.0,1.0
255,False,Black,False,South,1.0,1.0,15,False,3,4,0,168.0,11.538461538461538,3800,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,1.0
256,False,White,False,South,7.0,5.0,14,False,5,5,0,112.0,19.38,5120,7870,True,Office and Administrative Support Occupations,Educational Services,2.0,6.0
257,True,White,False,West,4.0,1.0,16,True,7,8,0,0.0,175.3846153846154,1020,3365,True,Computer and Mathematical Occupations,Manufacturing,3.0,2.5
258,True,White,False,North Central,3.0,2.0,17,True,7,8,0,0.0,62.5,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,1.0,2.5
259,True,White,False,North Central,6.0,1.0,17,False,7,8,0,0.0,250.0,3060,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,3.5
260,True,White,False,Northeast,12.0,12.0,12,False,4,3,0,0.0,21.103846153846153,7000,8170,True,"Installation, Maintenance, and Repair Occupations",Health Care and Social Assistance,0.0,12.0
261,False,White,False,Northeast,8.0,3.0,14,True,3,7,0,0.0,21.0,2145,7270,True,Legal Occupations,"Professional, Scientific, and Technical Services",5.0,5.5
262,False,White,False,Northeast,15.0,7.0,14,True,4,6,0,24.0,17.0,5700,770,True,Office and Administrative Support Occupations,Construction,8.0,11.0
263,True,White,False,South,8.0,8.0,12,False,4,4,0,0.0,22.5,6260,770,True,Construction and Extraction Occupations,Construction,0.0,8.0
264,True,White,False,South,6.0,4.0,16,True,4,4,0,0.0,14.0,2040,9160,True,Community and Social Services Occupations,Other Services (Except Public Administration),2.0,5.0
265,True,White,False,North Central,21.0,19.0,16,True,4,4,0,0.0,100.0,2750,7370,True,"Arts, Design, Entertainment, Sports, and Media Occupations","Professional, Scientific, and Technical Services",2.0,20.0
266,True,White,False,North Central,7.0,7.0,14,True,6,7,0,84.0,22.48,1050,6990,True,Computer and Mathematical Occupations,Finance and Insurance,0.0,7.0
267,True,White,False,Northeast,7.0,7.0,16,True,4,7,0,30.0,48.07692307692308,4800,6670,True,Sales and Related Occupations,Information,0.0,7.0
268,True,White,False,North Central,8.0,4.0,17,True,8,7,0,5.0,46.15384615384615,1320,3580,True,Architecture and Engineering Occupations,Manufacturing,4.0,6.0
269,True,White,False,West,5.0,1.0,16,True,8,8,0,15.0,55.55555555555556,60,7470,True,Management Occupations,"Professional, Scientific, and Technical Services",4.0,3.0
270,True,White,False,South,11.0,11.0,13,False,4,6,0,10.0,25.0,1550,770,True,Architecture and Engineering Occupations,Construction,0.0,11.0
271,True,Black,False,South,4.0,4.0,12,False,3,3,0,0.0,24.725274725274726,9130,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,4.0
272,True,White,False,North Central,10.0,5.0,12,False,7,4,0,0.0,34.0,6420,770,True,Construction and Extraction Occupations,Construction,5.0,7.5
273,True,White,False,North Central,14.0,14.0,12,False,7,4,0,10.0,33.0,6420,770,True,Construction and Extraction Occupations,Construction,0.0,14.0
274,False,White,False,North Central,11.0,11.0,13,False,2,4,0,0.0,15.25,5260,7270,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",0.0,11.0
275,False,White,False,North Central,15.0,12.0,13,False,6,6,0,0.0,20.5,5120,7070,True,Office and Administrative Support Occupations,Real Estate and Rental and Leasing,3.0,13.5
276,True,White,False,North Central,1.0,1.0,11,False,4,4,0,0.0,19.0,6260,770,True,Construction and Extraction Occupations,Construction,0.0,1.0
277,True,White,False,North Central,7.0,7.0,12,False,4,4,0,60.0,15.0,6260,770,True,Construction and Extraction Occupations,Construction,0.0,7.0
278,True,White,False,North Central,12.0,12.0,15,False,6,6,0,5.0,16.0,7750,3390,True,Production Occupations,Manufacturing,0.0,12.0
279,True,White,False,North Central,3.0,2.0,13,False,6,5,0,7.0,27.0,8140,8870,True,Production Occupations,Other Services (Except Public Administration),1.0,2.5
280,True,White,False,South,23.0,23.0,12,False,4,4,0,0.0,14.5,6050,4580,True,"Farming, Fishing, and Forestry Occupations",Wholesale Trade,0.0,23.0
281,True,White,False,South,5.0,5.0,10,False,4,4,0,5.0,9.23076923076923,205,170,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",0.0,5.0
282,True,White,False,South,1.0,1.0,14,True,4,4,0,0.0,52.88461538461539,1360,770,True,Architecture and Engineering Occupations,Construction,0.0,1.0
283,True,White,False,South,9.0,4.0,17,True,4,4,0,0.0,98.5576923076923,230,7870,True,Management Occupations,Educational Services,5.0,6.5
284,True,White,False,South,4.0,3.0,16,True,7,7,0,0.0,25.48076923076923,2830,8190,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Health Care and Social Assistance,1.0,3.5
285,True,White,False,South,7.0,7.0,12,False,4,4,0,0.0,23.44,3800,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,7.0
286,True,White,False,South,4.0,2.0,16,True,4,4,0,40.0,24.23076923076923,3850,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,2.0,3.0
287,True,White,False,North Central,7.0,4.0,15,True,3,3,0,10.0,33.24,5550,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,3.0,5.5
288,True,White,False,North Central,8.0,8.0,12,False,4,4,0,0.0,17.65,7700,2670,True,Production Occupations,Manufacturing,0.0,8.0
289,True,White,False,North Central,3.0,1.0,17,False,4,4,0,0.0,21.634615384615383,2100,7270,True,Legal Occupations,"Professional, Scientific, and Technical Services",2.0,2.0
