,Gender_Male,Ethnicity,Union_Part,Region,State,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
106,True,White,False,South,Tennessee,21.0,21.0,9,False,False,False,0,Inap.,3,4,0,0.0,1200,q1,10.0,4250,Grounds maintenance workers,Building and Grounds Cleaning and Maintenance Occupations,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,21.0
107,True,Black,False,South,Tennessee,35.0,35.0,9,False,False,False,0,Inap.,2,2,0,0.0,0,q1,10.0,4220,Janitors and building cleaners,Building and Grounds Cleaning and Maintenance Occupations,8660,True,Building and Grounds Cleaning and Maintenance Occupations,Accommodations and Food Services,0.0,35.0
108,False,Black,False,Northeast,Pennsylvania,20.0,20.0,15,False,False,False,52,"Business, Management, Marketing, and Related Support Services",5,6,0,0.0,-32000,q1,15.0,1550,"Engineering technicians, except drafters",Architecture and Engineering Occupations,4470,True,Architecture and Engineering Occupations,Wholesale Trade,0.0,20.0
109,False,Black,False,Northeast,Pennsylvania,7.0,2.0,14,False,False,False,0,Inap.,7,7,0,10.0,-23000,q1,15.0,8920,"Molders, shapers, and casters, except metal and plastic",Production Occupations,2390,True,Production Occupations,Manufacturing,5.0,4.5
110,False,White,False,South,South Carolina,2.0,2.0,16,True,True,False,51,Health Professions and Related Programs,7,7,0,15.0,-56000,q1,27.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,2.0
111,True,White,False,West,California,6.0,1.0,16,False,False,False,0,Inap.,7,7,0,10.0,551000,q4,99.03846153846153,840,Financial analysts,Business and Financial Operations Occupations,7280,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",5.0,3.5
112,False,White,False,North Central,Michigan,2.0,1.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",7,8,0,0.0,13000,q2,26.923076923076923,4800,Advertising sales agents,Sales and Related Occupations,7470,True,Sales and Related Occupations,"Professional, Scientific, and Technical Services",1.0,1.5
113,True,White,False,West,California,20.0,19.0,14,False,False,False,0,Inap.,6,7,0,30.0,1711000,q4,88.46153846153847,300,Architectural and engineering managers,Management Occupations,3370,True,Management Occupations,Manufacturing,1.0,19.5
114,True,White,False,Northeast,New Jersey,24.0,24.0,12,False,False,False,0,Inap.,4,3,0,0.0,440000,q4,25.0,9120,Bus drivers,Transportation Occupations,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,24.0
115,True,White,True,Northeast,New Jersey,8.0,8.0,12,False,False,False,0,Inap.,4,4,0,0.0,631000,q4,30.0,6730,Highway maintenance workers,Construction and Extraction Occupations,8570,True,Construction and Extraction Occupations,"Arts, Entertainment, and Recreation",0.0,8.0
116,True,White,True,Northeast,New Jersey,17.0,17.0,12,False,False,False,0,Inap.,4,4,0,40.0,-400,q1,31.21,8620,Water and wastewater treatment plant and system operators,Production Occupations,670,True,Production Occupations,Utilities,0.0,17.0
117,False,White,False,Northeast,New Jersey,24.0,20.0,12,False,False,False,0,Inap.,4,6,0,100.0,377600,q4,31.25,520,"Wholesale and retail buyers, except farm products",Business and Financial Operations Occupations,4080,True,Business and Financial Operations Occupations,Wholesale Trade,4.0,22.0
118,True,White,True,Northeast,New Jersey,6.0,1.0,15,False,False,False,0,Inap.,4,3,0,0.0,-16500,q1,16.75,9130,Driver/sales workers and truck drivers,Transportation Occupations,4070,True,Transportation and Material Moving Occupations,Wholesale Trade,5.0,3.5
119,True,White,True,North Central,Minnesota,6.0,3.0,16,True,True,False,45,Social Sciences,8,7,0,30.0,235000,q3,37.11,5520,Dispatchers,Office and Administrative Support Occupations,9470,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,3.0,4.5
120,True,White,False,South,Florida,10.0,7.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,210000,q3,31.25,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,2370,True,Sales and Related Occupations,Manufacturing,3.0,8.5
121,True,White,False,South,Alabama,13.0,7.0,17,True,False,False,40,Physical Sciences,7,7,0,0.0,-28300,q1,43.26923076923077,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7870,True,"Education, Training, and Library Occupations",Educational Services,6.0,10.0
122,True,White,False,North Central,Wisconsin,8.0,8.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,10.0,345200,q4,38.94,910,Credit counselors and loan officers,Business and Financial Operations Occupations,6870,True,Business and Financial Operations Occupations,Finance and Insurance,0.0,8.0
123,True,White,False,South,Georgia,8.0,8.0,17,True,False,True,42,Psychology,4,6,0,0.0,1542000,q4,91.88034188034187,20,General and operations managers,Management Occupations,6990,True,Management Occupations,Finance and Insurance,0.0,8.0
124,False,White,False,North Central,Iowa,5.0,3.0,14,False,False,False,12,Personal and Culinary Services,4,3,0,1.0,278000,q4,14.84,4020,Cooks,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,2.0,4.0
125,True,White,False,North Central,Iowa,5.0,1.0,16,True,True,False,1,"Agriculture, Agriculture Operations, and Related Sciences",7,7,0,0.0,533772,q4,37.83444816053512,910,Credit counselors and loan officers,Business and Financial Operations Occupations,6870,True,Business and Financial Operations Occupations,Finance and Insurance,4.0,3.0
126,True,White,False,North Central,Iowa,5.0,5.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,5,5,0,0.0,108600,q3,28.0,6355,Electricians,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,5.0
127,True,White,True,North Central,Iowa,2.0,1.0,13,False,False,False,0,Inap.,6,6,0,0.0,331600,q4,20.0,6050,Miscellaneous agricultural workers ,"Farming, Fishing, and Forestry Occupations",180,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",1.0,1.5
128,True,White,False,North Central,Iowa,10.0,10.0,12,False,False,False,0,Inap.,2,2,0,0.0,134000,q3,15.0,9600,Industrial truck and tractor operators,Material Moving Occupations,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,10.0
129,True,White,False,North Central,Iowa,22.0,22.0,12,False,False,False,0,Inap.,2,2,0,1.0,535000,q4,25.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,22.0
130,True,White,False,North Central,Iowa,7.0,5.0,14,False,False,False,0,Inap.,3,3,0,10.0,116600,q3,14.5,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,2.0,6.0
131,True,White,False,North Central,Iowa,11.0,11.0,12,False,False,False,0,Inap.,4,4,0,45.0,96900,q3,39.37728937728938,3730,"First-line supervisors of protective service workers, all other",Protective Service Occupations,570,True,Protective Service Occupations,Utilities,0.0,11.0
132,True,White,False,North Central,Iowa,9.0,9.0,12,False,False,False,0,Inap.,4,4,0,30.0,9950,q2,16.0,8965,"Production workers, all other",Production Occupations,2570,True,Production Occupations,Manufacturing,0.0,9.0
133,False,White,False,North Central,Missouri,10.0,6.0,16,True,False,False,26,Biological and Biomedical Sciences,7,8,0,0.0,18000,q2,20.62937062937063,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7870,True,"Education, Training, and Library Occupations",Educational Services,4.0,8.0
134,True,White,False,North Central,Missouri,5.0,2.0,17,True,False,True,40,Physical Sciences,7,8,0,10.0,1434000,q4,60.68376068376068,1010,Computer programmers,"Computer, Engineering, and Science Occupations",7380,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",3.0,3.5
135,True,White,False,North Central,Iowa,8.0,2.0,17,False,False,False,99,DK; NA; refused,7,8,0,0.0,29000,q2,17.17032967032967,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,6.0,5.0
136,False,White,True,Northeast,New York,4.0,2.0,12,False,False,False,0,Inap.,6,5,0,24.0,-10000,q1,20.0,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,4970,True,Sales and Related Occupations,Retail Trade,2.0,3.0
137,True,White,True,Northeast,New York,8.0,8.0,12,False,False,False,0,Inap.,2,3,0,8.0,52000,q2,33.65384615384615,3800,"Bailiffs, correctional officers, and jailers",Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,8.0
138,True,White,False,South,Maryland,4.0,2.0,16,True,True,False,14,Engineering,6,6,0,0.0,173005,q3,113.84615384615384,1410,Electrical and electronics engineers,Architecture and Engineering Occupations,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",2.0,3.0
139,True,White,False,Northeast,Pennsylvania,4.0,3.0,12,False,False,False,0,Inap.,3,4,0,0.0,125000,q3,15.0,7200,Automotive service technicians and mechanics,"Installation, Maintenance, and Repair Occupations",4670,True,"Installation, Maintenance, and Repair Occupations",Retail Trade,1.0,3.5
140,True,White,False,South,North Carolina,6.0,3.0,16,True,True,False,50,Visual and Performing Arts,7,8,0,5.0,192100,q3,20.0,910,Credit counselors and loan officers,Business and Financial Operations Occupations,6870,True,Business and Financial Operations Occupations,Finance and Insurance,3.0,4.5
141,True,White,False,Northeast,New York,12.0,9.0,17,True,False,False,14,Engineering,8,8,0,0.0,619400,q4,33.92857142857143,300,Architectural and engineering managers,Management Occupations,3390,True,Management Occupations,Manufacturing,3.0,10.5
142,True,White,False,South,Maryland,10.0,8.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",6,6,0,20.0,-830000,q1,93.75,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,7670,True,Sales and Related Occupations,"Management, Administrative and Support, and Waste Management Services",2.0,9.0
143,True,White,True,West,Washington,4.0,3.0,12,False,False,False,0,Inap.,3,4,0,2.0,195000,q3,25.0,4220,Janitors and building cleaners,Building and Grounds Cleaning and Maintenance Occupations,7860,True,Building and Grounds Cleaning and Maintenance Occupations,Educational Services,1.0,3.5
144,False,White,False,North Central,Illinois,12.0,12.0,12,False,False,False,0,Inap.,3,4,0,24.0,2600,q2,14.0,9000,Supervisors of transportation and material moving workers,Transportation Occupations,4980,True,Transportation and Material Moving Occupations,Retail Trade,0.0,12.0
146,True,White,False,West,Washington,3.0,3.0,12,False,False,False,0,Inap.,4,6,0,0.0,-4000,q1,23.0,7420,Telecommunications line installers and repairers,"Installation, Maintenance, and Repair Occupations",770,True,"Installation, Maintenance, and Repair Occupations",Construction,0.0,3.0
147,True,White,False,West,California,10.0,8.0,16,True,True,False,40,Physical Sciences,8,8,0,0.0,330000,q4,35.0,2340,Other teachers and instructors,"Education, Training, and Library Occupations",7890,True,"Education, Training, and Library Occupations",Educational Services,2.0,9.0
148,True,White,True,Northeast,New York,14.0,14.0,14,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",4,7,0,0.0,461500,q4,60.0,3710,First-line supervisors of police and detectives,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,14.0
149,False,White,True,Northeast,Massachusetts,2.0,1.0,17,False,False,False,13,Education,7,8,0,0.0,77000,q3,27.99145299145299,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,1.0,1.5
150,True,White,True,Northeast,New York,4.0,4.0,17,True,False,True,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",8,7,0,0.0,7889000,q4,96.15384615384616,3710,First-line supervisors of police and detectives,Protective Service Occupations,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,4.0
151,True,White,False,North Central,Minnesota,6.0,1.0,16,True,False,False,52,"Business, Management, Marketing, and Related Support Services",6,8,0,0.0,9619000,q4,240.3846153846154,850,Personal financial advisors,Business and Financial Operations Occupations,6970,True,Business and Financial Operations Occupations,Finance and Insurance,5.0,3.5
152,True,American Indian or Alaska Native,False,West,California,18.0,18.0,12,False,False,False,0,Inap.,2,2,0,0.0,508600,q4,32.0,6320,Operating engineers and other construction equipment operators,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,18.0
153,True,White,False,West,Nevada,12.0,12.0,17,True,False,True,11,Computer and Information Sciences and Support Services,4,6,0,15.0,936000,q4,54.94505494505494,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",3980,True,Computer and Mathematical Occupations,Manufacturing,0.0,12.0
154,True,White,False,South,Texas,6.0,2.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",6,3,0,0.0,160000,q3,38.46153846153846,20,General and operations managers,Management Occupations,7070,True,Management Occupations,Real Estate and Rental and Leasing,4.0,4.0
155,False,White,False,North Central,Missouri,1.0,1.0,17,True,False,True,42,Psychology,7,7,0,60.0,330000,q4,20.085470085470085,350,Medical and health services managers,Management Occupations,8090,True,Management Occupations,Health Care and Social Assistance,0.0,1.0
156,True,White,True,West,Colorado,6.0,3.0,16,True,True,False,60,Residency Programs,7,7,0,0.0,65000,q3,36.03,7350,"Maintenance workers, machinery","Installation, Maintenance, and Repair Occupations",770,True,"Installation, Maintenance, and Repair Occupations",Construction,3.0,4.5
157,True,White,False,South,Florida,6.0,1.0,16,True,True,False,14,Engineering,4,7,0,0.0,920000,q4,84.13461538461539,430,"Managers, all other",Management Occupations,3490,True,Management Occupations,Manufacturing,5.0,3.5
158,True,White,False,North Central,Iowa,1.0,1.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",8,7,0,21.0,722000,q4,49.51923076923077,110,Computer and information systems managers,Management Occupations,7860,True,Management Occupations,Educational Services,0.0,1.0
